TIME,ASKS,BIDS,LAST_PRICE,VOLUME_24H
1695107106,"0.037244","0.037244",26822.53995451,2811.09165731
1695107165,"0.037244","0.037244",26822.65144855,2811.09165731
1695107223,"0.037244","0.037244",26825.15014156,2811.09165731
1695107285,"0.010037","0.010037",26827.77248168,40638.54367000
1695107343,"0.010037","0.010037",26824.32436781,40638.54367000
1695107408,"0.010373","0.010373",26822.90322743,686.17288880
1695107464,"0.010373","0.010373",26817.29717920,686.17288880
1695107525,"0.010373","0.010373",26817.79529440,686.17288880
1695107583,"0.010373","0.010373",26819.83437082,686.17288880
1695107644,"0.010373","0.010373",26825.35766552,686.17288880
1695107708,"0.010373","0.010373",26831.04718839,686.17288880
1695107764,"0.037244","0.037244",26837.47589569,2811.31776153
1695107823,"0.037244","0.037244",26836.21242675,2811.31776153
1695107884,"0.037244","0.037244",26833.71324917,2818.11378208
1695107943,"0.037244","0.037244",26834.14090238,2818.11378208
1695108008,"0.010037","0.010037",26833.35072283,40645.85048000
1695108063,"0.010037","0.010037",26832.61940293,40645.85048000
1695108124,"0.010037","0.010037",26830.16228884,40645.85048000
1695108183,"0.010037","0.010037",26829.48480666,40645.85048000
1695108244,"0.010037","0.010037",26827.93996495,40636.11059000
1695108306,"0.010037","0.010037",26829.66121792,40636.11059000
1695108364,"0.010037","0.010037",26835.14538950,40595.95826000
1695108423,"0.010037","0.010037",26844.38268437,40595.95826000
1695108484,"0.010037","0.010037",26853.45595694,40595.95826000
1695108543,"0.010037","0.010037",26856.92558478,40595.95826000
1695108615,"0.010372","0.010372",26859.80388817,695.36687840
1695108664,"0.010372","0.010372",26858.65814760,695.36687840
1695108725,"0.010372","0.010372",26864.39872317,695.36687840
1695108783,"0.010372","0.010372",26862.99781926,695.36687840
1695108844,"0.010372","0.010372",26862.90024346,695.36687840
1695108905,"0.010037","0.010037",26865.83748970,40210.75668000
1695108964,"0.010037","0.010037",26867.36824291,40210.75668000
1695109023,"0.010037","0.010037",26868.07799095,40231.74719000
1695109085,"0.010037","0.010037",26864.83797436,40231.74719000
1695109143,"0.010037","0.010037",26862.40137958,40231.74719000
1695109207,"0.010037","0.010037",26862.11266908,40231.74719000
1695109263,"0.010037","0.010037",26864.77938580,40233.14497000
1695109324,"0.010037","0.010037",26864.75103534,40233.14497000
1695109383,"0.010037","0.010037",26862.74638932,40178.92262000
1695109445,"0.010037","0.010037",26862.27642865,40178.92262000
1695109508,"0.010373","0.010373",26860.51287187,699.78228370
1695109564,"0.010373","0.010373",26856.69925502,699.78228370
1695109623,"0.010373","0.010373",26858.15196171,699.78228370
1695109685,"0.010373","0.010373",26850.63107400,699.78228370
1695109743,"0.010373","0.010373",26849.13744590,699.78228370
1695109808,"0.010372","0.010372",26851.72597249,702.32686480
1695109863,"0.010372","0.010372",26856.46670512,702.32686480
1695109924,"0.010372","0.010372",26864.57775828,702.32686480
1695109983,"0.010037","0.010037",26866.19350982,40190.45639000
1695110044,"0.010037","0.010037",26871.59914330,40190.45639000
1695110105,"0.010037","0.010037",26876.73302918,40235.09267000
1695110164,"0.010037","0.010037",26876.04446596,40235.09267000
1695110223,"0.010037","0.010037",26873.21854463,40235.09267000
1695110284,"0.010037","0.010037",26870.79439642,40235.09267000
1695110343,"0.010037","0.010037",26868.24131858,40235.09267000
1695110420,"0.049989","0.049989",26850.25519515,4954.30253600
1695110464,"0.049989","0.049989",26850.63292870,4954.30253600
1695110524,"0.010037","0.010037",26850.19228967,40419.85746000
1695110583,"0.010037","0.010037",26853.71582925,40419.85746000
1695110644,"0.010037","0.010037",26857.39129961,40454.05655000
1695110705,"0.010037","0.010037",26867.57707332,40454.05655000
1695110765,"0.010037","0.010037",26872.35312549,40454.05655000
1695110823,"0.010037","0.010037",26872.22145204,40454.05655000
1695110884,"0.010037","0.010037",26879.38835187,40577.90645000
1695110943,"0.010037","0.010037",26883.34684932,40577.90645000
1695111008,"0.037147","0.037147",26891.17210440,2838.71833007
1695111063,"0.037147","0.037147",26890.99668782,2838.71833007
1695111124,"0.037147","0.037147",26886.87100728,2839.36352249
1695111183,"0.037147","0.037147",26886.52470352,2839.36352249
1695111244,"0.010037","0.010037",26885.09056686,40699.22246000
1695111308,"0.010037","0.010037",26894.01691603,40699.22246000
1695111364,"0.037133","0.037133",26898.21632084,2840.08498442
1695111424,"0.037133","0.037133",26897.89926015,2840.08498442
1695111485,"0.037133","0.037133",26892.87368422,2840.10049822
1695111543,"0.037133","0.037133",26890.68578291,2840.10049822
1695111608,"0.037133","0.037133",26889.37508642,2839.60980762
1695111663,"0.037133","0.037133",26886.21252938,2839.60980762
1695111724,"0.010037","0.010037",26886.28061560,40823.41530000
1695111784,"0.010037","0.010037",26892.53268963,40823.41530000
1695111844,"0.010037","0.010037",26905.36260141,40823.41530000
1695111905,"0.010372","0.010372",26909.46465276,691.09749200
1695111964,"0.010372","0.010372",26917.51984279,691.09749200
1695112023,"0.037106","0.037106",26936.08627458,2843.25553486
1695112084,"0.037106","0.037106",26936.12602383,2843.25553486
1695112143,"0.037092","0.037092",26935.66695411,2843.60793711
1695112216,"0.037092","0.037092",26944.00305183,2843.60793711
1695112263,"0.010371","0.010371",26944.04411673,694.15601610
1695112324,"0.010371","0.010371",26945.85875789,694.15601610
1695112383,"0.037092","0.037092",26943.80487831,2844.74244417
1695112444,"0.037092","0.037092",26938.95391807,2844.74244417
1695112505,"0.010037","0.010037",26923.94968008,40995.24350000
1695112564,"0.010037","0.010037",26921.98744924,40995.24350000
1695112623,"0.037092","0.037092",26922.24319002,2843.87422873
1695112685,"0.037092","0.037092",26926.59746931,2843.87422873
1695112743,"0.037092","0.037092",26925.01539907,2843.87422873
1695112808,"0.010037","0.010037",26923.79180716,40957.80729000
1695112863,"0.010371","0.010371",26939.80903163,699.00061660
1695112924,"0.010371","0.010371",26954.95675915,699.00061660
1695112983,"0.010037","0.010037",26963.34581527,41033.13526000
1695113045,"0.010037","0.010037",26982.85755816,41033.13526000
1695113108,"0.03701","0.03701",26985.09238194,2846.78123523
1695113165,"0.03701","0.03701",26986.52838483,2846.78123523
1695113223,"0.03701","0.03701",26991.00209633,2846.78123523
1695113285,"0.03701","0.03701",26970.20809916,2846.87690447
1695113343,"0.03701","0.03701",26963.61782678,2846.87690447
1695113408,"0.037051","0.037051",26954.89951336,2848.48465752
1695113463,"0.037051","0.037051",26968.41169901,2848.48465752
1695113524,"0.037037","0.037037",26974.48464102,2909.82941984
1695113583,"0.037037","0.037037",26972.95076840,2909.82941984
1695113644,"0.010037","0.010037",26969.64437100,41191.45620000
1695113705,"0.010037","0.010037",26972.83044892,41191.45620000
1695113765,"0.010037","0.010037",26973.64499354,41191.45620000
1695113823,"0.010037","0.010037",26989.58300661,41191.45620000
1695113884,"0.010037","0.010037",27013.85452576,41307.86226000
1695113943,"0.010037","0.010037",27019.87094732,41307.86226000
1695114020,"0.017017","0.017017",27030.81341555,709.83173520
1695114064,"0.017017","0.017017",27052.09587197,709.83173520
1695114125,"0.036873","0.036873",27063.89411343,3077.80384576
1695114183,"0.036873","0.036873",27064.24268263,3077.80384576
1695114245,"0.036873","0.036873",27088.39367176,3077.80384576
1695114305,"0.036873","0.036873",27088.91207782,3078.50307434
1695114365,"0.036873","0.036873",27075.97744423,3078.50307434
1695114424,"0.036928","0.036928",27042.12244275,3087.09798706
1695114485,"0.036928","0.036928",27037.65492015,3087.09798706
1695114543,"0.04998","0.04998",27041.71725570,4953.21311700
1695114609,"0.04998","0.04998",27059.34491450,4953.21311700
1695114664,"0.04998","0.04998",27102.62627586,4953.21311700
1695114725,"0.049965","0.049965",27109.95937252,4950.72578600
1695114783,"0.036805","0.036805",27128.01728228,3105.79643669
1695114845,"0.036805","0.036805",27126.06770389,3105.79643669
1695114908,"0.036805","0.036805",27134.14859633,3109.62024832
1695114965,"0.036805","0.036805",27143.13792832,3109.62024832
1695115024,"0.036805","0.036805",27132.43163143,3109.62024832
1695115084,"0.036805","0.036805",27132.56484626,3104.79176486
1695115143,"0.036805","0.036805",27130.42162684,3104.79176486
1695115208,"0.049987","0.049987",27136.13863146,4939.72896900
1695115263,"0.049987","0.049987",27149.81947093,4939.72896900
1695115324,"0.036778","0.036778",27153.71974022,3130.27146608
1695115383,"0.036778","0.036778",27154.04127408,3130.27146608
1695115445,"0.049959","0.049959",27164.76707448,4940.04079300
1695115506,"0.049959","0.049959",27155.04351501,4940.04079300
1695115564,"0.036765","0.036765",27160.70035378,3209.32831240
1695115623,"0.036765","0.036765",27165.19972371,3209.32831240
1695115685,"0.010368","0.010368",27187.40686293,695.84572480
1695115743,"0.010368","0.010368",27211.35533410,695.84572480
1695115816,"0.036617","0.036617",27238.93428775,3247.02689549
1695115863,"0.036617","0.036617",27233.47985923,3247.02689549
1695115924,"0.031893","0.031893",27221.31221661,4942.53810900
1695115984,"0.031893","0.031893",27311.06201368,4942.53810900
1695116044,"0.03659","0.03659",27242.46246437,3196.08024231
1695116105,"0.03659","0.03659",27247.86050973,3196.08024231
1695116164,"0.03659","0.03659",27322.46299776,3196.08024231
1695116223,"0.03659","0.03659",27321.09362245,3197.70854125
1695116284,"0.036523","0.036523",27364.07390370,3199.89789759
1695116343,"0.036523","0.036523",27346.19126986,3199.89789759
1695116408,"0.036576","0.036576",27330.75697715,3202.86894499
1695116463,"0.036576","0.036576",27293.06972924,3202.86894499
1695116524,"0.036576","0.036576",27306.18954290,3202.86894499
1695116583,"0.049954","0.049954",27320.00350400,4660.38127700
1695116644,"0.049954","0.049954",27402.30128978,4660.38127700
1695116708,"0.020295","0.020295",27385.66371233,4679.10488700
1695116764,"0.020295","0.020295",27378.39494627,4679.10488700
1695116824,"0.020295","0.020295",27321.49451413,4679.10488700
1695116885,"0.020295","0.020295",27312.89713938,4679.10488700
1695116943,"0.024975","0.024975",27305.10196503,4649.04228200
1695117007,"0.024975","0.024975",27290.81860489,4649.04228200
1695117063,"0.024975","0.024975",27284.91052776,4649.04228200
1695117124,"0.024975","0.024975",27249.98889858,4649.04228200
1695117183,"0.049985","0.049985",27263.06151809,4625.07498000
1695117244,"0.049985","0.049985",27277.87709898,4625.07498000
1695117306,"0.010037","0.010037",27310.03409525,17359.69458912
1695117365,"0.010037","0.010037",27308.54308912,17359.69458912
1695117423,"0.036563","0.036563",27306.18107681,3209.38980433
1695117485,"0.036563","0.036563",27310.97934830,3209.38980433
1695117543,"0.036563","0.036563",27304.18973286,3209.38980433
1695117622,"0.04996","0.04996",27299.28558762,4567.82652800
1695117663,"0.04996","0.04996",27289.33812409,4567.82652800
1695117724,"0.04996","0.04996",27292.20554260,4567.82652800
1695117783,"0.049993","0.049993",27305.60891797,4538.76197900
1695117844,"0.049993","0.049993",27300.85680517,4538.76197900
1695117906,"0.049993","0.049993",27293.07015775,4538.76197900
1695117964,"0.049993","0.049993",27279.17666391,4538.76197900
1695118023,"0.036643","0.036643",27275.56429814,3201.96842169
1695118085,"0.036643","0.036643",27281.31639646,3201.96842169
1695118143,"0.036643","0.036643",27285.61939550,3201.96842169
1695118208,"0.03663","0.03663",27270.47736407,3212.04770087
1695118263,"0.03663","0.03663",27263.99967454,3212.04770087
1695118324,"0.036684","0.036684",27263.17794424,3213.42079909
1695118383,"0.012206","0.012206",27261.79167894,4345.15837900
1695118445,"0.012206","0.012206",27267.01059698,4345.15837900
1695118508,"0.012206","0.012206",27266.58165017,4345.15837900
1695118564,"0.012206","0.012206",27207.50680593,4345.15837900
1695118623,"0.012206","0.012206",27239.21940295,4345.15837900
1695118684,"0.010367","0.010367",27240.35480517,686.90806850
1695118743,"0.010367","0.010367",27243.43601873,686.90806850
1695118808,"0.010367","0.010367",27241.11531201,686.90806850
1695118863,"0.010367","0.010367",27245.39736595,686.90806850
1695118925,"0.019628","0.019628",27232.60499060,4125.95287400
1695118983,"0.019628","0.019628",27214.29794286,4125.95287400
1695119045,"0.010037","0.010037",27213.07578749,41653.41783000
1695119106,"0.010037","0.010037",27216.76020625,41653.41783000
1695119164,"0.010037","0.010037",27217.31368748,41463.50332000
1695119223,"0.010037","0.010037",27211.00582973,41463.50332000
1695119285,"0.01867","0.01867",27192.84625451,4119.88863400
1695119344,"0.01867","0.01867",27179.29428907,4119.88863400
1695119418,"0.010037","0.010037",27159.24572354,41394.61337000
1695119463,"0.010037","0.010037",27142.37291358,41394.61337000
1695119525,"0.010037","0.010037",27105.08161172,41683.82950000
1695119583,"0.010037","0.010037",27111.36721182,41683.82950000
1695119645,"0.010037","0.010037",27118.61281767,41271.30003000
1695119706,"0.010037","0.010037",27130.62217790,41271.30003000
1695119765,"0.010037","0.010037",27135.49099430,41271.30003000
1695119823,"0.010037","0.010037",27155.40470476,40995.75904000
1695119884,"0.010037","0.010037",27167.82921699,40995.75904000
1695119943,"0.010037","0.010037",27161.15519656,40902.37286000
1695120008,"0.010037","0.010037",27166.84480354,40902.37286000
1695120063,"0.010037","0.010037",27164.43503248,40902.37286000
1695120124,"0.010037","0.010037",27162.58380310,40812.63805000
1695120183,"0.010037","0.010037",27169.18941718,40812.63805000
1695120244,"0.010037","0.010037",27175.06673215,40812.63805000
1695120308,"0.010037","0.010037",27181.61073772,40739.68678000
1695120364,"0.010037","0.010037",27190.95800915,40739.68678000
1695120423,"0.010037","0.010037",27188.21793312,40574.16275000
1695120484,"0.010037","0.010037",27193.48353214,40574.16275000
1695120543,"0.010368","0.010368",27194.49418627,701.31908930
1695120608,"0.010368","0.010368",27179.05263412,701.31908930
1695120663,"0.010368","0.010368",27172.04639139,701.31908930
1695120725,"0.010368","0.010368",27164.83932581,701.31908930
1695120784,"0.010368","0.010368",27161.32626001,701.31908930
1695120844,"0.013085","0.013085",27141.63065044,3390.75020300
1695120906,"0.013085","0.013085",27124.68029829,3390.75020300
1695120964,"0.010037","0.010037",27125.56668935,40321.17892000
1695121023,"0.010037","0.010037",27156.52750614,40321.17892000
1695121084,"0.010037","0.010037",27167.24328175,40321.17892000
1695121143,"0.010037","0.010037",27175.34496237,40321.17892000
1695121223,"0.010037","0.010037",27179.18350763,40139.53891000
1695121263,"0.010037","0.010037",27181.54078519,40139.53891000
1695121325,"0.011076","0.011076",27177.92686968,3363.05420000
1695121384,"0.011076","0.011076",27174.97638115,3363.05420000
1695121445,"0.010037","0.010037",27175.53562627,40117.08689000
1695121506,"0.010037","0.010037",27182.21063795,40117.08689000
1695121565,"0.010037","0.010037",27183.98469856,40117.08689000
1695121624,"0.010037","0.010037",27185.72028686,40136.19364000
1695121685,"0.010037","0.010037",27177.91524199,40136.19364000
1695121743,"0.010037","0.010037",27184.55426423,40136.19364000
1695121809,"0.027063","0.027063",27167.87851526,3334.07010200
1695121864,"0.027063","0.027063",27142.32080373,3334.07010200
1695121925,"0.027063","0.027063",27139.92762194,3334.07010200
1695121983,"0.037003","0.037003",27149.48317205,3325.15983400
1695122045,"0.037003","0.037003",27156.82727707,3325.15983400
1695122108,"0.037003","0.037003",27160.14372136,3325.15983400
1695122164,"0.037003","0.037003",27157.72285859,3325.15983400
1695122225,"0.037003","0.037003",27132.86913547,3325.15983400
1695122284,"0.037003","0.037003",27110.27832959,3325.15983400
1695122343,"0.049968","0.049968",27111.96372389,3336.91681000
1695122408,"0.049968","0.049968",27122.77994924,3336.91681000
1695122463,"0.010037","0.010037",27126.05914446,39412.44955000
